,bill,title,label
397,398,"To provide that members of the Armed Forces performing services at Guantanamo Bay Naval Station, Cuba, and in the Horn of Africa in support of Operation Enduring Freedom shall be entitled to tax benefits in the same manner as if such services were performed in a combat zone, and for other purposes.",fail
398,399,To authorize grants for the establishment of quasi-judicial campus drug courts at colleges and universities modeled after State drug courts programs.,fail
399,400,To amend the Internal Revenue Code of 1986 to allow for the expansion of areas designated as renewal communities based on 2000 census data.,fail
400,401,"To amend title 10, United States Code, to increase to parity with other surviving spouses the basic annuity that is provided under the uniformed services Survivor Benefit Plan for surviving spouses who are at least 62 years of age; and for other purposes.",fail
401,402,To abolish the death penalty under Federal law.,fail
402,403,"To lift the trade embargo on Cuba, and for other purposes.",fail
403,404,"To protect children from exploitive child modeling, and for other purposes.",fail
404,405,"To amend the Higher Education Act of 1965 to improve the loan forgiveness program for child care providers, including preschool teachers, and for other purposes.",fail
405,406,"To provide grants to States and outlying areas to encourage the States and outlying areas to enhance existing or establish new statewide coalitions among institutions of higher education, communities around the institutions, and other relevant organizations or groups, including anti-drug or anti-alcohol coalitions, to reduce underage drinking and illicit drug-use by students, both on and off campus.",fail
406,407,To amend the Higher Education Act of 1965 to provide loan forgiveness for attorneys who represent low-income families or individuals involved in the family or domestic relations court systems.,fail
407,408,To establish a grant program to enable institutions of higher education to improve schools of education.,fail
408,409,To provide loan forgiveness to social workers who work for child protective agencies.,fail
409,410,"To establish the Homeland Intelligence Agency, and for other purposes.",fail
410,411,"To amend title 49, United States Code, to establish a university transportation center to be known as the ``Southwest Bridge Research Center''.",fail
411,412,To amend the Balanced Budget Act of 1997 to extend and modify the reimbursement of State and local funds expended for emergency health services furnished to undocumented aliens.,fail
412,413,"To provide for the fair and efficient judicial consideration of personal injury and wrongful death claims arising out of asbestos exposure, to ensure that individuals who suffer harm, now or in the future, from illnesses caused by exposure to asbestos receive compensation for their injuries, and for other purposes.",fail
413,414,"To provide an economic stimulus package, and for other purposes.",fail
414,415,"To amend the Public Health Service Act to provide, with respect to research on breast cancer, for the increased involvement of advocates in decisionmaking at the National Cancer Institute.",fail
415,416,To amend title XVIII of the Social Security Act to provide for coverage under the medicare program of annual screening pap smear and screening pelvic exams.,fail
416,417,"To amend title 5, United States Code, to ensure that coverage of bone mass measurements is provided under the health benefits program for Federal employees.",fail
417,418,To amend the Civil Rights Act of 1964 to protect breastfeeding by new mothers.,fail
418,419,To amend title XVIII of the Social Security Act to expand coverage of bone mass measurements under part B of the medicare program to all individuals at clinical risk for osteoporosis.,fail
419,420,"To provide for the acknowledgment of the Lumbee Tribe of North Carolina, and for other purposes.",fail
420,421,"To reauthorize and revise the Renewable Energy Production Incentive program, and for other purposes.",fail
421,422,"To amend the Tariff Act of 1930 to modify the provisions relating to drawback claims, and for other purposes.     IN THE SENATE OF THE UNITED STATES  February 14, 2003",fail
422,423,To promote health care coverage parity for individuals participating in legal recreational activities or legal transportation activities.,fail
423,424,"To establish, reauthorize, and improve energy programs relating to Indian tribes.",fail
424,425,To revise the boundary of the Wind Cave National Park in the State of South Dakota.,fail
425,426,"To direct the Secretary of the Interior to convey certain parcels of land acquired for the Blunt Reservoir and Pierre Canal features of the initial stage of the Oahe Unit, James Division, South Dakota, to the Commission of Schools and Public Lands and the Department of Game, Fish, and Parks of the State of South Dakota for the purpose of mitigating lost wildlife habitat, on the condition that the current",fail
426,427,To amend the Homeland Security Act of 2002 to assist States and communities in preparing for and responding to threats to the agriculture of the United States.,fail
427,428,To provide for the distribution of judgment funds to the Assiniboine and Sioux Tribes of the Fort Peck Reservation.,fail
428,429,"To amend the Internal Revenue Code of 1986 to regulate certain 50 caliber sniper weapons in the same manner as machine guns and other firearms, and for other purposes.",fail
429,430,"To amend the Homeland Security Act of 2002 to enhance agricultural biosecurity in the United States through increased prevention, preparation, and response planning.",fail
430,431,To amend the Solid Waste Disposal Act to impose certain limits on the receipt of out-of-State municipal solid waste.,fail
431,432,"To authorize the Secretary of the Interior and the Secretary of Agriculture to conduct and support research into alternative treatments for timber produced from public lands and lands withdrawn from the public domain for the National Forest System, and for other purposes.",fail
432,433,"To provide for enhanced collaborative forest stewardship management within the Clearwater and Nez Perce National Forests in Idaho, and for other purposes.",fail
433,434,To authorize the Secretary of Agriculture to sell or exchange all or part of certain parcels of National Forest System land in the State of Idaho and use the proceeds derived from the sale or exchange for National Forest System purposes.,success
434,435,"To provide for the conveyance by the Secretary of Agriculture of the Sandpoint Federal Building and adjacent land in Sandpoint, Idaho, and for other purposes.",fail
435,436,"To amend the Foreign Intelligence Surveillance Act of 1978 to improve the administration and oversight of foreign intelligence surveillance, and for other purposes.",fail
436,437,"To provide for adjustments to the Central Arizona Project in Arizona, to authorize the Gila River Indian Community water rights settlement, to reauthorize and amend the Southern Arizona Water Rights Settlement Act of 1982, and for other purposes.",success
437,438,"To withdraw Federal land in Finger Lakes National Forest, New York, from entry, appropriation, disposal, or disposition under certain Federal laws.",fail
438,439,"To amend the Social Security Act and the Internal Revenue Code of 1986 to provide additional safeguards for Social Security and Supplemental Security Income beneficiaries with representative payees, to enhance program protections, and for other purposes.",fail
439,440,"To designate a United States courthouse to be constructed in Fresno, California, as the ``Robert E. Coyle United States Courthouse''.",fail
440,441,"To direct the Administrator of General Services to convey to Fresno County, California, the existing Federal courthouse in that county.",fail
441,442,"To provide pay protection for members of the Reserve and the National Guard, and for other purposes.",fail
442,443,"To authorize the Secretary of the Interior to establish a program to inventory, evaluate, document, and assist efforts to preserve surviving United States Life-Saving Service stations.",fail
443,444,"To authorize the Secretary of the Army to carry out a project for flood damage reduction and ecosystem restoration for the American River, Sacramento, California, and for other purposes.",fail
444,445,"To amend title 10, United States Code, to revise the age and service requirements for eligibility to receive retired pay for non-regular service.",fail
445,446,To suspend the duty on Triethyleneglycol Bis(2-Ethyl Hexanoate).,fail
446,447,To amend the Higher Education Act of 1965 to require institutions of higher education to preserve the educational status and financial resources of military personnel called to active duty.,fail
447,448,"To leave no child behind.     IN THE SENATE OF THE UNITED STATES  February 26, 2003  Mr. Dodd (for himself, Mr. Kennedy, and Mr. Dayton) introduced the following bill; which was read twice and referred to the Committee on Finance",fail
448,449,To authorize the President to agree to certain amendments to the Agreement Between the Government of the United States of America and the Government of the United Mexican States Concerning the Establishment of a Border Environment Cooperation Commission and a North American Development Bank.,fail
449,450,"To amend the Public Health Service Act to provide for research on, and services for individuals with, postpartum depression and psychosis.",fail
450,451,"To amend title 10, United States Code, to increase the minimum Survivor Benefit Plan basic annuity for surviving spouses age 62 and older, to provide for a one-year open season under that plan, and for other purposes.",fail
451,452,"To require that the Secretary of the Interior conduct a study to identify sites and resources, to recommend alternatives for commemorating and interpreting the Cold War, and for other purposes.",fail
452,453,"To authorize the Health Resources and Services Administration and the National Cancer Institute to make grants for model programs to provide to individuals of health disparity populations prevention, early detection, treatment, and appropriate follow-up care services for cancer and chronic diseases, and to make grants regarding patient navigators to assist individuals of health disparity populations in",fail
453,454,"To direct the Secretary of the Army to convey the remaining water supply storage allocation in Rathbun Lake, Iowa, to the Rathbun Regional Water Association.",fail
454,455,"To provide for a period of open enrollment for judicial officials under section 376 of title 28, United States Code, and for other purposes.",fail
455,456,To exclude certain wire rods from the scope of any antidumping or countervailing duty order issued as a result of certain investigations relating to carbon and certain alloy steel rods.,fail
456,457,To remove the limitation on the use of funds to require a farm to feed livestock with organically produced feed to be certified as an organic farm.,fail
457,458,To establish the Southwest Regional Border Authority.,fail
458,459,To ensure that a public safety officer who suffers a fatal heart attack or stroke while on duty shall be presumed to have died in the line of duty for purposes of public safety officer survivor benefits.,success
459,460,To amend the Immigration and Nationality Act to authorize appropriations for fiscal years 2004 through 2010 to carry out the State Criminal Alien Assistance Program.,fail
460,461,"To establish a program to promote hydrogen fuel cells, and for other purposes.",fail
461,462,To establish procedures for the acknowledgment of Indian tribes.,fail
462,463,To provide grants to ensure full and fair participation in certain decisionmaking processes of the Bureau of Indian Affairs.,fail
463,464,"To amend the Internal Revenue Code of 1986 to modify and expand the credit for electricity produced from renewable resources and waste products, and for other purposes.",fail
464,465,To amend title XVIII of the Social Security Act to expand medicare coverage of certain self-injected biologicals.,fail
465,466,To provide financial assistance to State and local governments to assist them in preventing and responding to acts of terrorism in order to better protect homeland security.,fail
466,467,To amend the Internal Revenue Code of 1986 to allow a deduction for State and local sales taxes in lieu of State and local income taxes and to allow the State and local income tax deduction against the alternative minimum tax.,fail
467,468,"To amend the Agriculture and Consumer Protection Act of 1973 to assist the neediest of senior citizens by modifying the eligibility criteria for supplemental foods provided under the commodity supplemental food program to take into account the extraordinarily high out-of-pocket medical expenses that senior citizens pay, and for other purposes.",fail
468,469,"To amend chapter 44 of title 18, United States Code, to require ballistics testing of all firearms manufactured and all firearms in custody of Federal agencies.",fail
469,470,"To extend the authority for the construction of a memorial to Martin Luther King, Jr.",success
470,471,"To ensure continuity for the design of the 5-cent coin, establish the Citizens Coinage Committee, and for other purposes.",fail
471,472,"To direct the Secretary of the Interior to conduct a study of the suitability and feasibility of establishing the Northern Neck National Heritage Area in Virginia, and for other purposes.",fail
472,473,To amend the Federal Water Pollution Control Act to clarify the jurisdiction of the United States over waters of the United States.,fail
473,474,"To ensure continuity for the design of the 5-cent coin, establish the Citizens Coinage Advisory Committee, and for other purposes.",fail
474,475,"To reform the nation's outdated laws relating to the electric industry, improve the operation of our transmission system, enhance reliability of our electric grid, increase consumer benefits from wholesale electric competition and restore investor confidence in the electric industry.",fail
475,476,"[Report No. 108-11]  To provide incentives for charitable contributions by individuals and businesses, to improve the public disclosure of activities of exempt organizations, and to enhance the ability of low-income Americans to gain financial security by building assets, and for other purposes.",fail
476,477,To amend the Internal Revenue Code of 1986 to disallow deductions and credits for companies who discriminate against Canadian pharmacies that pass along discounts to consumers living in the United States.,fail
477,478,"To grant a Federal charter to Korean War Veterans Association, Incorporated, and for other purposes.",fail
478,479,To amend title IV of the Higher Education Act of 1965 to provide grants for homeland security scholarships.,fail
479,480,"To provide competitive grants for training court reporters and closed captioners to meet requirements for realtime writers under the Telecommunications Act of 1996, and for other purposes.",fail
480,481,"To amend chapter 84 of title 5, United States Code, to provide that certain Federal annuity computations are adjusted by 1 percentage point relating to periods of receiving disability payments, and for other purposes.",fail
481,482,"To reauthorize and amend the Magnuson-Stevens Fishery Conservation and Management Act, and for other purposes.",fail
482,483,"To authorize the Secretary of the Army to carry out a project for the mitigation of shore damages attributable to the project for navigation, Saco River, Maine.",fail
483,484,"To amend the Clean Air Act to establish requirements concerning the operation of fossil fuel-fired electric utility steam generating units, commercial and industrial boiler units, solid waste incineration units, medical waste incinerators, hazardous waste combustors, chlor-alkali plants, and Portland cement plants to reduce emissions of mercury to the environment, and for other purposes.",fail
484,485,"To amend the Clean Air Act to reduce air pollution through expansion of cap and trade programs, to provide an alternative regulatory classification for units subject to the cap and trade program, and for other purposes.",fail
485,486,To provide for equal coverage of mental health benefits with respect to health insurance coverage unless comparable limitations are imposed on medical and surgical benefits.,fail
486,487,To amend the Internal Revenue Code of 1986 to provide a business credit against income for the purchase of fishing safety equipment.,fail
487,488,To amend the Internal Revenue Code of 1986 to provide a 5-year extension of the credit for electricity produced from wind.,fail
488,489,To expand certain preferential trade treatment for Haiti.,fail
489,490,"To direct the Secretary of Agriculture to convey certain land in the Lake Tahoe Basin Management Unit, Nevada, to the Secretary of the Interior, in trust for the Washoe Indian Tribe of Nevada and California.",fail
490,491,"To expand research regarding inflammatory bowel disease, and for other purposes.",fail
491,492,To direct the Secretary of Commerce to impose countervailing duties on dynamic random access memory (DRAM) semiconductors produced by Hynix Semiconductor.,fail
492,493,"To amend title XVIII of the Social Security Act to authorize physical therapists to evaluate and treat medicare beneficiaries without a requirement for a physician referral, and for other purposes.",fail
493,494,To amend the Internal Revenue Code of 1986 to include agricultural and animal waste sources as a renewable energy resource.,fail
494,495,To amend the Fair Labor Standards Act of 1938 to clarify the exemption from the minimum wage and overtime compensation requirements of that Act for certain computer professionals.,fail
495,496,"To provide for the protection of investors, increase confidence in the capital markets system, and fully implement the Sarbanes-Oxley Act of 2002 by streamlining the hiring process for certain employment positions in the Securities and Exchange Commission.",fail
496,497,To amend the Internal Revenue Code of 1986 to provide an increased low- income housing credit for property located immediately adjacent to qualified census tracts.,fail
497,498,To authorize the President to posthumously award a gold medal on behalf of Congress to Joseph A. De Laine in recognition of his contributions to the Nation.,fail
498,499,To authorize the American Battle Monuments Commission to establish in the State of Louisiana a memorial to honor the Buffalo Soldiers.,fail
499,500,"To direct the Secretary of the Interior to study certain sites in the historic district of Beaufort, South Carolina, relating to the Reconstruction Era.",fail
500,501,"To provide a grant program for gifted and talented students, and for other purposes.",fail
501,502,To amend the Safe Drinking Water Act to designate perchlorate as a contaminant and to establish a maximum contaminant level for perchlorate.,fail
502,503,To amend the Internal Revenue Code of 1986 to allow increase the minimum tax credit where stock acquired pursuant to an incentive stock option is sold or exchanged at a loss.,fail
503,504,"To establish academies for teachers and students of American history and civics and a national alliance of teachers of American history and civics, and for other purposes.",fail
504,505,"To amend the Internal Revenue Code of 1986 to encourage and accelerate the nationwide production, retail sale, and consumer use of new motor vehicles that are powered by fuel cell technology, hybrid technology, battery electric technology, alternative fuels, or other advanced motor vehicle technologies, and for other purposes.",fail
505,506,To amend the Richard B. Russell National School Lunch Act to ensure the safety of meals served under the school lunch program and the school breakfast program.,fail
506,507,To amend the Internal Revenue Code of 1986 to provide incentives to introduce new technologies to reduce energy consumption in buildings.,fail
507,508,"To designate the facility of the United States Postal Service located at 1830 South Lake Drive in Lexington, South Carolina, as the ``Floyd Spence Post Office Building''.",fail
508,509,"To modify the authority of the Federal Energy Regulatory Commission to conduct investigations, to increase the penalties for violations of the Federal Power Act and the Natural Gas Act, to authorize the Chairman of the Federal Energy Regulatory Commission to contract for consultant services, and for other purposes.",fail
509,510,"To establish a commercial truck highway safety demonstration program in the State of Maine, and for other purposes.",fail
510,511,"To provide permanent funding for the Payment In Lieu of Taxes program, and for other purposes.",fail
511,512,To amend the Internal Revenue Code of 1986 to exclude from gross income amounts paid on behalf of Federal employees under Federal student loan repayment programs.,fail
512,513,"To amend the Internal Revenue Code of 1986 and the Securities Exchange Act of 1934 to provide for the treatment of corporate expatriation transactions, and for other purposes.",fail
513,514,To amend the Internal Revenue Code of 1986 to repeal the 1993 income tax increase on Social Security benefits.,fail
514,515,To provide additional authority to the Office of Ombudsman of the Environmental Protection Agency.,fail
515,516,"To amend title 49, United States Code, to allow the arming of pilots of cargo aircraft, and for other purposes.",fail
516,517,"To amend title 38, United States Code, to provide improved benefits for veterans who are former prisoners of war.",fail
517,518,"To increase the supply of pancreatic islet cells for research, to provide better coordination of Federal efforts and information on islet cell transplantation, and to collect the data necessary to move islet cell transplantation from an experimental procedure to a standard therapy.",fail
518,519,"To establish a Native American-owned financial entity to provide financial services to Indian tribes, Native American organizations, and Native Americans, and for other purposes.",fail
519,520,To authorize the Secretary of the Interior to convey certain facilities to the Fremont-Madison Irrigation District in the State of Idaho.,success
520,521,"To amend the Act of August 9, 1955, to extend the terms of leases of certain restricted Indian land, and for other purposes.",fail
521,522,"To amend the Energy Policy Act of 1992 to assist Indian tribes in developing energy resources, and for other purposes.",fail
522,523,"To make technical corrections to laws relating to Native Americans, and for other purposes.",success
523,524,"To expand the boundaries of the Fort Donelson National Battlefield to authorize the acquisition and interpretation of lands associated with the campaign that resulted in the capture of the fort in 1862, and for other purposes.",success
524,525,To amend the Nonindigenous Aquatic Nuisance Prevention and Control Act of 1990 to reauthorize and improve that Act.,fail
525,526,To amend title XVIII of the Social Security Act to improve access to Medicare+Choice plans for special needs medicare beneficiaries by allowing plans to target enrollment to special needs beneficiaries.,fail
526,527,To establish the Southern Regional Commission for the purpose of breaking the cycle of persistent poverty among the southeastern States.,fail
527,528,To reauthorize funding for maintenance of public roads used by school buses serving certain Indian reservations.,fail
528,529,To amend the Internal Revenue Code of 1986 to exclude from gross income loan payments received under the National Health Service Corps Loan Repayment Program established in the Public Health Service Act.,fail
529,530,"To amend title 5, United States Code, to create a presumption that a disability or death of a Federal employee in fire protection activities caused by any of certain diseases is the result of the performance of such employee's duty.",fail
530,531,"To direct the Secretary of the Interior to establish the Missouri River Monitoring and Research Program, to authorize the establishment of the Missouri River Basin Stakeholder Committee, and for other purposes.",fail
531,532,To enhance the capacity of organizations working in the United States- Mexico border region to develop affordable housing and infrastructure and to foster economic opportunity in the colonias.,fail
532,533,"To provide for a medal of appropriate design to be awarded by the President to the next of kin or other representative of those individuals killed as a result of the terrorist attacks of September 11, 2001.",fail
533,534,"To provide Capitol-flown flags to the immediate family of fire fighters, law enforcement officers, emergency medical technicians, and other rescue workers who are killed in the line of duty.",fail
534,535,To provide Capitol-flown flags to the families of law enforcement officers and firefighters killed in the line of duty.,fail
535,536,"To establish the National Invasive Species Council, and for other purposes.",fail
536,537,To ensure the availability of spectrum to amateur radio operators.,fail
537,538,"To amend the Public Health Service Act to establish a program to assist family caregivers in accessing affordable and high-quality respite care, and for other purposes.",fail
538,539,"To authorize appropriations for border and transportation security personnel and technology, and for other purposes.",fail
539,540,To authorize the presentation of gold medals on behalf of Congress to Native Americans who served as Code Talkers during foreign conflicts in which the United States was involved during the 20th century in recognition of the service of those Native Americans to the United States.,fail
540,541,"For the relief of Ilko Vasilev Ivanov, Anelia Marinova Peneva, Marina Ilkova Ivanova, and Julia Ilkova Ivanova.",fail
541,542,To amend title XIX of the Social Security Act to clarify that section 1927 of that Act does not prohibit a State from entering into drug rebate agreements in order to make outpatient prescription drugs accessible and affordable for residents of the State who are not otherwise eligible for medical assistance under the medicaid program.,fail
542,543,To designate a portion of the Arctic National Wildlife Refuge as wilderness.,fail
543,544,To establish the SAFER Firefighter Grant Program.,fail
544,545,To amend title I of the Employee Retirement Income Security Act of 1974 to improve access and choice for entrepreneurs with small businesses with respect to medical care for their employees.,fail
545,546,"To provide for the protection of paleontological resources on Federal lands, and for other purposes.",fail
546,547,To encourage energy conservation through bicycling.,fail
547,548,"To improve mental health programs for veterans, and for other purposes.",fail
548,549,To amend the September 11th Victim Compensation Fund of 2001 (49 U.,fail
549,550,"To amend the Indian Land Consolidation Act to improve provisions relating to probate of trust and restricted land, and for other purposes.",fail
550,551,"To provide for the implementation of air quality programs developed in accordance with an Intergovernmental Agreement between the Southern Ute Indian Tribe and the State of Colorado concerning Air Quality Control on the Southern Ute Indian Reservation, and for other purposes.",success
551,552,To amend the Internal Revenue Code of 1986 to clarify the excise tax exemptions for aerial applicators of fertilizers or other substances.,fail
552,553,"To allow all businesses to make up to 24 transfers each month from interest-bearing transaction accounts to other transaction accounts, to require the payment of interest on reserves held for depository institutions at Federal reserve banks, and for other purposes.",fail
553,554,To allow media coverage of court proceedings.,fail
554,555,"To establish the Native American Health and Wellness Foundation, and for other purposes.",fail
555,556,To amend the Indian Health Care Improvement Act to revise and extend that Act.,fail
556,557,"To amend the Internal Revenue Code of 1986 to exclude from gross income amounts received on account of claims based on certain unlawful discrimination and to allow income averaging for backpay and frontpay awards received on account of such claims, and for other purposes.",fail
557,558,"To elevate the position of Director of the Indian Health Service within the Department of Health and Human Services to Assistant Secretary for Indian Health, and for other purposes.",fail
558,559,"To amend title 49, United States Code, to permit an individual to operate a commercial motor vehicle solely within the borders of a State if the individual meets certain minimum standards prescribed by the State, and for other purposes.",fail
559,560,To impose tariff-rate quotas on certain casein and milk protein concentrates.,fail
560,561,"To preserve the authority of States over water within their boundaries, to delegate to States the authority of Congress to regulate water, and for other purposes.",fail
561,562,"To amend chapter 3 of title 28, United States Code, to divide the Ninth Judicial Circuit of the United States into 2 circuits, and for other purposes.",fail
562,563,"To protect owners of computers, and for other purposes.",fail
563,564,"To facilitate the deployment of wireless telecommunications networks in order to further the availability of the Emergency Alert System, and for other purposes.",fail
564,565,"To improve homeland security, prevent tax increases, support education and health care, and strengthen the economy.",fail
565,566,To amend the Public Health Service Act to provide for Alzheimer's disease research and demonstration grants.,fail
566,567,To amend the Federal Water Pollution Control Act to authorize appropriations for sewer overflow control grants.,fail
567,568,To amend title XVIII of the Social Security Act to make a technical correction in the definition of outpatient speech-language pathology services.,fail
568,569,To amend title XVIII of the Social Security Act to repeal the medicare outpatient rehabilitation therapy caps.,fail
569,570,To amend the Higher Education Act of 1965 with respect to the qualifications of foreign schools.,success
570,571,To establish the Millennium Challenge Account and the Millennium Challenge Corporation in order to reduce global poverty through increased economic growth by supporting a new compact for global development.,fail
571,572,To establish a congressional commemorative medal for organ donors and their families.,fail
572,573,"To amend the Public Health Service Act to promote organ donation, and for other purposes.",fail
573,574,To amend part A of title IV of the Social Security Act to toll the 5- year limit for assistance under the temporary assistance to needy families program for recipients who live in a State that is experiencing significant increases in unemployment.,fail
574,575,"To amend the Native American Languages Act to provide for the support of Native American language survival schools, and for other purposes.",fail
575,576,To amend the Internal Revenue Code of 1986 to provide a shorter recovery period for the depreciation of certain leasehold improvements.,fail
576,577,"To establish the Freedom's Way National Heritage Area in the States of Massachusetts and New Hampshire, and for other purposes.",fail
577,578,"To amend the Homeland Security Act of 2002 to include Indian tribes among the entities consulted with respect to activities carried out by the Secretary of Homeland Security, and for other purposes.",fail
578,579,"To reauthorize the National Transportation Safety Board, and for other purposes.     IN THE SENATE OF THE UNITED STATES  March 7, 2003",success
579,580,To authorize the extension of nondiscriminatory treatment (normal trade relations treatment) to the products of Russia.,fail
580,581,To establish a Citizens Health Care Working Group to facilitate public debate about how to improve the health care system for Americans and to provide for a vote by Congress on the recommendations that are derived from this debate.,fail
581,582,"To authorize the Department of Energy to develop and implement an accelerated research and development program for advanced clean coal technologies for use in coal-based electricity generating facilities and to amend the Internal Revenue Code of 1986 to provide financial incentives to encourage the retrofitting, repowering, or replacement of coal-based electricity generating facilities to protect the environment",fail
582,583,To require the provision of information to parents and adults concerning bacterial meningitis and the availability of a vaccination with respect to such disease.,fail
583,584,To direct the Consumer Product Safety Commission to promulgate a rule that requires manufacturers of certain consumer products to establish and maintain a system for providing notification of recalls of such products to consumers who first purchase such a product.,fail
584,585,"To amend title 10, United States Code, to repeal the requirement for reduction of SBP survivor annuities by dependency and indemnity compensation.",fail
585,586,To provide additional funding for the second round of empowerment zones and enterprise communities.,fail
586,587,"To promote the use of hydrogen fuel cell vehicles, and for other purposes.",fail
587,588,To amend the Social Security Act to guarantee comprehensive health care coverage for all children born after 2004.,fail
588,589,"To strengthen and improve the management of national security, encourage Government service in areas of critical national security, and to assist government agencies in addressing deficiencies in personnel possessing specialized skills important to national security and incorporating the goals and strategies for recruitment and retention for such skilled personnel into the strategic and performance",fail
589,590,To amend title XVIII of the Social Security Act to provide for equitable reimbursement rates under the medicare program to Medicare+Choice organizations.,fail
590,591,To provide for a period of quiet reflection at the opening of certain schools on every school day.,fail
591,592,"To establish an Office of Manufacturing in the Department of Commerce, and for other purposes.     IN THE SENATE OF THE UNITED STATES  March 11, 2003",fail
592,593,"To ensure that a Federal employee who takes leave without pay in order to perform service as a member of the uniformed services or member of the National Guard shall continue to receive pay in an amount which, when taken together with the pay and allowances such individual is receiving for such service, will be no less than the basic pay such individual would then be receiving if no interruption in employment had",fail
593,594,"To provide for the issuance of bonds to provide funding for the construction of schools of the Bureau of Indian Affairs, and for other purposes.",fail
594,595,"To amend the Internal Revenue Code of 1986 to repeal the required use of certain principal repayments on mortgage subsidy bond financings to redeem bonds, to modify the purchase price limitation under mortgage subsidy bond rules based on median family income, and for other purposes.",fail
595,596,To amend the Internal Revenue Code of 1986 to encourage the investment of foreign earnings within the United States for productive business investments and job creation.,fail
596,597,To amend the Internal Revenue Code of 1986 to provide energy tax incentives.,fail
597,598,To amend title XVIII of the Social Security Act to provide for a clarification of the definition of homebound for purposes of determining eligibility for home health services under the medicare program.,fail
598,599,To amend title XVIII of the Social Security Act to provide coverage under the medicare program for diabetes laboratory diagnostic tests and other services to screen for diabetes.,fail
599,600,"To authorize the Secretary of Energy to cooperate in the international magnetic fusion burning plasma experiment, or alternatively to develop a plan for a domestic burning plasma experiment, for the purpose of accelerating the scientific understanding and development of fusion as a long term energy source.",fail
600,601,"To authorize the Secretary of the Interior to acquire the McLoughlin House National Historic Site in Oregon City, Oregon, for inclusion in the Fort Vancouver National Historic Site, and for other purposes.",fail
601,602,"To reward the hard work and risk of individuals who choose to live in and help preserve America's small, rural towns, and for other purposes.",fail
602,603,To amend part A of title IV of the Social Security Act to give States the option to create a program that allows individuals receiving temporary assistance to needy families to obtain post-secondary or longer duration vocational education.,fail
603,604,"To amend part D of title IV of the Social Security Act to provide grants to promote responsible fatherhood, and for other purposes.",fail
604,605,To extend waivers under the temporary assistance to needy families program through the end of fiscal year 2008.,fail
605,606,To provide collective bargaining rights for public safety officers employed by States or their political subdivisions.,fail
606,607,To improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system.,fail
607,608,"To provide for personnel preparation, enhanced support and training for beginning special educators, and professional development of special educators, general educators, and early intervention personnel.",fail
608,609,"To amend the Homeland Security Act of 2002 (Public Law 107-296) to provide for the protection of voluntarily furnished confidential information, and for other purposes.",fail
609,610,"To amend the provisions of title 5, United States Code, to provide for workforce flexibilities and certain Federal personnel provisions relating to the National Aeronautics and Space Administration, and for other purposes.",success
610,611,"To amend the Internal Revenue Code of 1986 to treat gold, silver, and platinum, in either coin or bar form, in the same manner as stocks and bonds for purposes of the maximum capital gains rate for individuals.",fail
611,612,To revise the boundary of the Glen Canyon National Recreation Area in the States of Utah and Arizona.,fail
612,613,"To authorize the Secretary of Veterans Affairs to construct, lease, or modify major medical facilities at the site of the former Fitzsimons Army Medical Center, Aurora, Colorado.",fail
613,614,"To amend part B of title IV of the Social Security Act to create a grant program to promote joint activities among Federal, State, and local public child welfare and alcohol and drug abuse prevention and treatment agencies.",fail
614,615,"To name the Department of Veterans Affairs outpatient clinic in Horsham, Pennsylvania, as the ``Victor J. Saracini Department of Veterans Affairs Outpatient Clinic''.",fail
615,616,"To amend the Solid Waste Disposal Act to reduce the quantity of mercury in the environment by limiting the use of mercury fever thermometers and improving the collection and proper management of mercury, and for other purposes.",fail
616,617,"To provide for full voting representation in Congress for the citizens of the District of Columbia, and for other purposes.",fail
617,618,"To provide for the use and distribution of the funds awarded to the Western Shoshone identifiable group under Indian Claims Commission Docket Numbers 326-A-1, 326-A-3, 326-K, and for other purposes.",fail
618,619,"To provide for the transfer to the Secretary of Energy of title to, and full responsibility for the possession, transportation, and disposal of, radioactive waste associated with the West Valley Demonstration Project, and for other purposes.",fail
619,620,"To amend title VII of the Higher Education Act of 1965 to provide for fire sprinkler systems, or other fire suppression or prevention technologies, in public and private college and university housing and dormitories, including fraternity and sorority housing and dormitories.",fail
620,621,To amend title XXI of the Social Security Act to allow qualifying States to use allotments under the State children's health insurance program for expenditures under the medicaid program.,fail
621,622,"To amend title XIX of the Social Security Act to provide families of disabled children with the opportunity to purchase coverage under the medicaid program for such children, and for other purposes.",fail
622,623,To amend the Internal Revenue Code of 1986 to allow Federal civilian and military retirees to pay health insurance premiums on a pretax basis and to allow a deduction for TRICARE supplemental premiums.,fail
623,624,"To authorize the extension of nondiscriminatory treatment (normal trade relations treatment) to the products of the Russian Federation, and for other purposes.",fail
624,625,"To authorize the Bureau of Reclamation to conduct certain feasibility studies in the Tualatin River Basin in Oregon, and for other purposes.",fail
625,626,"To reduce the amount of paperwork for special education teachers, to make mediation mandatory for all legal disputes related to individualized education programs, and for other purposes.",fail
626,627,"To prevent the use of certain payment instruments, credit cards, and fund transfers for unlawful Internet gambling, and for other purposes.",fail
627,628,"IN THE HOUSE OF REPRESENTATIVES  March 19, 2003  Referred to the Committee on Veterans' Affairs, and in addition to the Committee on Science, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned",fail
